web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9B01E5DF1639E333A25755C0A9649D946697D6CF,FRANK GARDNER BANKRUPT.; American Who Resides In Paris and Is Widely Known There. VETERANS SMELL FIRE AGAIN. Blaze at Army and Navy Club Disturbs Members of Loyal Legion.,france,,,france (paris),12,1907,23
https://query.nytimes.com/gst/abstract.html?res=9501E5DA173EE033A25750C1A9679C946997D6CF,AIRSHIPS FOR JAPAN?; Paris Hears of Purchases for Both Army and Navy.,france,japan (japan),,france (paris),01,1908,28
https://query.nytimes.com/gst/abstract.html?res=940CEFDA1F3EE233A25757C0A9649C946997D6CF,"FRANCO TERMINATES HIS DICTATORSHIP; Reported He Is Fleeing from Portugal to Save His Life and the Monarchy. PLOT OF TRAGEDY EXPOSED Assassins Drew Lots for Their Victims -- Two Were Chosen to Kill the Queen and Manuel, but Failed.",france,portugal (portugal),france (franco),,02,1908,30
https://query.nytimes.com/gst/abstract.html?res=9B05E5D6173EE233A25752C1A9659C946997D6CF,Danger in London Schools.,united kingdom,,,united kingdom (london),03,1908,28
https://query.nytimes.com/gst/abstract.html?res=9800E0DD143EE233A25750C1A9629C946997D6CF,"NEW BRITISH CABINET NAMED BY ASQUITH; Lloyd-George Becomes Chancellor; McKenna Is First Lord of the Admiralty. CHURCHILL GETS A PLACE To Hold It, However, He Must Be Reelected Member of the House -- Hard Fight Before Him.",united kingdom,,united kingdom (british),,04,1908,20
https://query.nytimes.com/gst/abstract.html?res=9907E2D9143EE233A25752C2A9639C946997D6CF,PROHIBITS REVOLVING DOORS.; Their Use Forbidden in Large Paris Restaurants and Other Places.,france,,,france (paris),05,1908,21
https://query.nytimes.com/gst/abstract.html?res=9F0CE2D91639E333A25752C1A9609C946997D6CF,RICH ART GIFT FOR PARIS.; Pictures and Bronzes for Petit Palais -- Donor Said to be American.,france,,,france (paris),06,1908,16
https://query.nytimes.com/gst/abstract.html?res=9F03E5D71639E333A25754C2A9619C946997D6CF,"GERMAN AUTO FIRST IN PARIS; Protos Finishes in the Lead in New York to Paris Race, but Is Penalized 30 Days. THE THOMAS NEAR BERLIN American Car Will be Easy Winner in Long Contest Because of Lead in First Stages. KOEPPEN TALKS OF JOURNEY Holds Impromptu Reception While He and His Companions Dine at Hotel.",germany,,germany (german),germany (berlin) : france (paris),07,1908,21
https://query.nytimes.com/gst/abstract.html?res=980CEED7123EE233A25752C2A96E9C946997D6CF,CONFER ON NAVAL WARFARE.; Russians Go to London to Discuss Sea-Fighting Code.,united kingdom,,russia (russian),united kingdom (london),08,1908,22
https://query.nytimes.com/gst/abstract.html?res=9D03E1DD1739E333A25753C3A96F9C946997D6CF,250 SAVED AS YACHT SINKS.; The Argonaut Hit by Steamer Kingswell in British Channel.,united kingdom,,united kingdom (british),,09,1908,19
https://query.nytimes.com/gst/abstract.html?res=9D05EEDD1739E333A25755C0A9669D946997D6CF,"POWERS SEEK TO AVOID WAR; Conference Expected to Revise Berlin Treaty in View of Bulgaria's Action. TURKEY SUSPECTS GERMANY Proclamation of Bulgarian Independence Takes Place at Tirnovo Amid Cheers. MINISTERS BLAME AUSTRIA England, France, and Russia Are Busy Working in the Interest of Peace.",united kingdom,austria (austria) : bulgaria (bulgaria) : germany (germany) : france (france) : united kingdom (england) : russia (russia) : turkey (turkey),bulgaria (bulgarian),germany (berlin),10,1908,23
https://query.nytimes.com/gst/abstract.html?res=9904E0D8103EE233A25753C1A9679D946997D6CF,SHOLTO DOUGLAS IN JAIL.; Charged with Attempting to Murder an ex-British Army Officer.,united kingdom,,united kingdom (british),isle of man (douglas),11,1908,19
https://query.nytimes.com/gst/abstract.html?res=9E05E0DA1739E333A25752C0A9649D946997D6CF,BARS CASTRO FROM PARIS.; To be Allowed to Land in France for Health's Sake Only.,france,france (france),,france (paris),12,1908,17
https://query.nytimes.com/gst/abstract.html?res=9806E7DE1031E733A25751C1A9679C946897D6CF,EARTHQUAKE IN NORTHWEST.; Shock Alarms Cities in Washington and British Columbia -- No Damage.,united kingdom,,united kingdom (british),,01,1909,25
https://query.nytimes.com/gst/abstract.html?res=9503E2D81031E733A25756C2A9649C946897D6CF,NAVAL STANDARD EXCLUDES US; British Cabinet Said to Have Come to That Conclusion.,united kingdom,,united kingdom (british),,02,1909,23
https://query.nytimes.com/gst/abstract.html?res=9402EED91439E733A25752C2A9659C946897D6CF,"PARIS BREAKING STRIKERS' GRIP; Telephone Service, Restored to London, Brings News of Improved Conditions. STILL DANGER OF SPREAD Organized Labor May Take Up Fight If Government Employes Are Beaten. LEADERS TALK REVOLUTION Reported Simyan, Whose Dismissal Strikers Demand, Will Resign -- Soldiers Now Filling Strikers' Places.",united kingdom,,,france (paris) : united kingdom (london),03,1909,27
https://query.nytimes.com/gst/abstract.html?res=9E05EEDA153EE733A25757C0A9629C946897D6CF,"MESSAGER READY TO JOIN HAMMERSTEIN; Director of the Paris Opera Would Like to Take Campanini's Place Here. NEED OF AN INDEMNITY One Would Be Demanded for Breaking of His Contract -- Cavalieri to Sing ""Thais"" in Paris.",france,,thailand (thai),france (paris),04,1909,22
https://query.nytimes.com/gst/abstract.html?res=9E03E5DC1E31E733A25752C3A9639C946897D6CF,TEETH THREATEN THE NATIONS; London Dentists Declare Lack of Their Care Imperils Future.,united kingdom,,,united kingdom (london),05,1909,29
https://query.nytimes.com/gst/abstract.html?res=9402E0D81731E733A25754C1A9609C946897D6CF,SMOOTH TRIP FOR ADRIATIC.; She Brings the Hendersons Back from Paris and a Hunter of Big Game.,france,,,france (paris),06,1909,37
https://query.nytimes.com/gst/abstract.html?res=9C02E4D61439E733A25754C1A9619C946897D6CF,SHAH IS DETHRONED; YOUNG SON REIGNS; Persian Assembly Proclaims 12-Year-Old Ahmed Mirza -- Azad ul Mulk Regent POWERS SHELTER EX-RULER Guarded In Russian Legation by Cossacks and British Sepoys -- Sipahdar Minister of War.,united kingdom,,united kingdom (british) : iran (persian) : russia (russian),,07,1909,32
https://query.nytimes.com/gst/abstract.html?res=9403E4D71731E733A25753C1A96E9C946897D6CF,HURRY ORDERS FOR FURNACES; American Steel People Getting Fire Brick in Scotland.,united kingdom,united kingdom (scotland),,,08,1909,25
https://query.nytimes.com/gst/abstract.html?res=9806E4DF1539E733A25751C2A96F9C946897D6CF,OUR WARSHIPS HERE; BRITONS DUE TO-DAY; Atlantic Fleet Anchors Outside Harbor -- Wireless Heralds English Squadron's Approach. KAISER'S ENVOY DUE ALSO Special Honors for Him and Sir Edward Seymour on Arrival -- Hundreds Visit the French Ships.,united kingdom,united kingdom (briton),france (french),,09,1909,17
https://query.nytimes.com/gst/abstract.html?res=9C03E7DD1438E033A2575BC1A9669D946897D6CF,MRS. BUCHANAN PROSTRATED.; Husband's Legal Adviser Directs That Body Be Sent Home. W.I. BUCHANAN DIES IN A LONDON STREET,united kingdom,,,united kingdom (london),10,1909,22
https://query.nytimes.com/gst/abstract.html?res=9A0DE6D81630E733A2575AC2A9679D946897D6CF,"MME. STEINHEIL IN ENGLAND.; Put Out of London Hotel, She Leaves, Presumably for Liverpool.",united kingdom,united kingdom (england),,united kingdom (liverpool),11,1909,17
https://query.nytimes.com/gst/abstract.html?res=9402E3D6113EE033A25751C1A9649D946897D6CF,DANES NOW READY TO TEST COOK'S DATA; Committee Meets Informally and Will Start Actual Work on the Documents This Week. SOME CRITICISMS MADE Men More Familiar with Geodetic Work Wanted on the Committee -- Shifting of Sentiment from Cook.,denmark,,denmark (dane),,12,1909,21
https://query.nytimes.com/gst/abstract.html?res=9D06E7D71730E233A25755C2A9679C946196D6CF,"PARIS FLOOD WORSE; OTHER RIVERS RAGE; Seine Continues to Rise, Undermining French Capital -- Southern Cities Are Now in Danger. ARMY AIDS IN RESCUE WORK Towns Near Paris Are Submerged and Thousands Are Saved in Boats -- Apaches Rob the Sufferers.",france,,france (french),france (paris),01,1910,20
https://query.nytimes.com/gst/abstract.html?res=9D07E4D61730E233A25751C0A9649C946196D6CF,FOURTEEN LOST IN WRECK.; The Schooner Frances from New York Pounded to Pieces on Hatteras.,france,france (france),,,02,1910,18
https://query.nytimes.com/gst/abstract.html?res=980CEFDA1E30E333A25752C1A9659C946196D6CF,"WOMAN 600,000 YEARS AGO.; Famous Gibraltar Skull Was Hers, Says British Scientist.",united kingdom,gibraltar (gibraltar),united kingdom (british) : gibraltar (gibraltar),gibraltar (gibraltar),03,1910,12
https://query.nytimes.com/gst/abstract.html?res=9807E2DE1530E233A2575AC2A9629C946196D6CF,BRITISH BUDGET IS PASSED.; Lords Agree to It Without a Division -- Lansdowne Denounces Government.,united kingdom,,united kingdom (british),,04,1910,18
https://query.nytimes.com/gst/abstract.html?res=9503E0DE1530E233A25752C0A9639C946196D6CF,FLIES OVER BRITISH FLEET.; Cecil Grace In Wright Aeroplane Startles Naval Officers at Sheerness.,united kingdom,,united kingdom (british),,05,1910,21
https://query.nytimes.com/gst/abstract.html?res=9E03EFD91530E233A25751C0A9609C946196D6CF,JUSTICE HARLAN IS 77.; Leaves for Canada on Saturday to Play Golf Until October.,canada,canada (canada),,,06,1910,14
https://query.nytimes.com/gst/abstract.html?res=9907E1DD1239E433A25755C0A9619C946196D6CF,"MISS DEACON WEDS PRINCE RADZIWILL; Marriage, Once Postponed, Held Quietly in London Church -- Embassies Not Represented.",united kingdom,,,united kingdom (london),07,1910,15
https://query.nytimes.com/gst/abstract.html?res=9B07E3DB1E39E333A25750C0A96E9C946196D6CF,"WAR AVERTED, SAYS ROOT.; Would Have Come Between England and America but for Hague Tribunal.",united kingdom,united kingdom (england),,,08,1910,14
https://query.nytimes.com/gst/abstract.html?res=9B05E2D61230E233A25755C0A96F9C946196D6CF,"SAILOR TO PILOT WELLMAN AIRSHIP; Junior Officer Simons of Oceanic Gets a Leave of Absence for Across-the-Ocean Flight. HAS NO FEAR OF THE WINDS Expects Landing to be Made in Ireland, Scotland, or France -- Flier to be Ready This Week.",france,france (france) : united kingdom (scotland) : ireland (ireland),,,09,1910,18
https://query.nytimes.com/gst/abstract.html?res=9905EEDB1F39E333A25752C1A9669D946196D6CF,CAN'T SUE LEISHMAN.; French Lawyer's Writ of Attachment Against Ambassador Is Quashed.,france,,france (french),,10,1910,16
https://query.nytimes.com/gst/abstract.html?res=9F02E7DF1638E333A25755C1A9679D946196D6CF,"2,000 MEN GATHER TO REPEL MEXICANS; PLEASED BY OUR COURSE.",mexico,,mexico (mexican),,11,1910,20
https://query.nytimes.com/gst/abstract.html?res=9505EFD71330E233A25757C2A9649D946196D6CF,HALL SILENT ON CABLE DEAL.; Western Union Official Just from London Won't Discuss Control of Anglo.,united kingdom,,united kingdom (anglo),united kingdom (london),12,1910,17
https://query.nytimes.com/gst/abstract.html?res=9407E4DC1331E233A25755C0A9679C946096D6CF,"LAFE YOUNG DEFINES ISSUE.; Mississippi Valley Against New England, Says Iowa Senator.",united kingdom,united kingdom (england),,,01,1911,21
https://query.nytimes.com/gst/abstract.html?res=9801E6D81331E233A25757C2A9649C946096D6CF,BRITISH DYERS WILL SPEND MILLIONS HERE; Coming to New England to Meet American Competitors on Their Own Ground.,united kingdom,united kingdom (england),united kingdom (british),,02,1911,13
https://query.nytimes.com/gst/abstract.html?res=9F0CE3D61331E233A25756C2A9659C946096D6CF,"LIMANTOUR MAY HAVE WON.; Split with Creel, However, May Increase Troubles in Mexico.",mexico,mexico (mexico),,,03,1911,26
https://query.nytimes.com/gst/abstract.html?res=9403E0DB1439E333A25753C1A9629C946096D6CF,"WARSHIP SPEED RECORD.; British Indefatigable Makes 29 Knots, Highest Yet for Dreadnoughts.",united kingdom,,united kingdom (british),,04,1911,21
https://query.nytimes.com/gst/abstract.html?res=9A0DEFDD1E3EE033A25757C1A9639C946096D6CF,"TO WED BRITISH NAVY EXPERT; Mrs. Garrett, Daughter of H.S. Pierson, Engaged to Carlyon Bellairs.",united kingdom,,united kingdom (british),,05,1911,17
https://query.nytimes.com/gst/abstract.html?res=9D00E0D71439E333A25752C0A9609C946096D6CF,HAMMOND QUIT YALE SCHOOL; Follows Prof. Huntoon in Resigning from Sheffield Scientific Faculty.,united kingdom,,,united kingdom (sheffield),06,1911,15
https://query.nytimes.com/gst/abstract.html?res=9B04E1DB1E3EE033A2575BC2A9619C946096D6CF,GREAT BRITAIN WARNS KAISER; Asquith Reads Statement in Parliament -- Admits Acuteness of Morocco Crisis. TO DENY GERMAN DEMANDS Premier Makes It Plain That England Will Not Consent to Conditions Presented. BRITISH PARTIES UNITED Balfour Promises Opposition's Support to Government in Guarding Nation's Interests.,united kingdom,united kingdom (england) : morocco (morocco),germany (german) : united kingdom (british),,07,1911,26
https://query.nytimes.com/gst/abstract.html?res=990DEFDD1131E233A25750C0A96E9C946096D6CF,TO SEND MAILS BY AIRSHIP.; British Post Office and Grahame-White Plan London-Windsor Service.,united kingdom,,united kingdom (british),united kingdom (london),08,1911,28
https://query.nytimes.com/gst/abstract.html?res=9C07E5DB163CE633A25757C2A96F9C946096D6CF,FRENCH REPLY TO GERMANY.; Agree with German Note Except in Certain Matters of Detail.,france,germany (germany),france (french),,09,1911,27
https://query.nytimes.com/gst/abstract.html?res=9A00E6D81131E233A25751C0A9669D946096D6CF,TRIPOLI BLOCKADE EFFECTIVE.; Italians May Be Waiting Arrival of Army from Italy.,italy,italy (italy),italy (italian),libya (tripoli),10,1911,21
https://query.nytimes.com/gst/abstract.html?res=9E06E3DF1E31E233A25757C0A9679D946096D6CF,ARAB MASSACRE APPALS BRITAIN; Statements in Parliament by Asquith and Grey Regarded as Unsatisfactory.,united kingdom,united kingdom (britain),,,11,1911,15
https://query.nytimes.com/gst/abstract.html?res=9A02E2D91231E233A2575AC2A9649D946096D6CF,Russian Action as to Mongolia.; DR. SUN IS ELECTED PRESIDENT OF CHINA,russia,mongolia (mongolia),russia (russian),,12,1911,24
https://query.nytimes.com/gst/abstract.html?res=9A02E3DB173CE633A25752C3A9679C946396D6CF,"NEWSBOY CLAIMS $100,000.; London Lad Believed to be Heir to California Miner's Estate.",united kingdom,,,united kingdom (london),01,1912,26
https://query.nytimes.com/gst/abstract.html?res=9C04E0DB173CE633A25752C0A9649C946396D6CF,"WIRELESS TO LINK ALL BRITISH EMPIRE; A Comprehensive System to be the Answer to ""Americanization"" of the Cables.",united kingdom,,united kingdom (british),,02,1912,13
https://query.nytimes.com/gst/abstract.html?res=9A02E5DC143CE633A25756C0A9659C946396D6CF,ENGLAND'S MANY WORRIES.; Soft Shirts at Eton Added to Suffragette and Coal Strike Troubles.,united kingdom,united kingdom (england),,,03,1912,25
https://query.nytimes.com/gst/abstract.html?res=9E03EFDE153CE633A25753C3A9629C946396D6CF,BONNOT WILL DEFIES SOCIETY; An Extraordinary Document Found on the Body of Paris Bandit Chief.,france,,,france (paris),04,1912,14
https://query.nytimes.com/gst/abstract.html?res=9D05E6DD153CE633A25752C0A9639C946396D6CF,LONDON OFFERS SMITH A JOB.; Music Hall Would Pay Any Price for Lectures -- But He Declines.,united kingdom,,,united kingdom (london),05,1912,15
https://query.nytimes.com/gst/abstract.html?res=980DE2D8153CE633A25755C0A9609C946396D6CF,GUARANTEE OFFERED BY LONDON STRIKERS; Transport Workers Willing to Put Up Cash to Insure Carrying Out of Agreements.,united kingdom,,,united kingdom (london),06,1912,13
https://query.nytimes.com/gst/abstract.html?res=9E00E7DE1630E233A25754C1A9619C946396D6CF,NEW INSURANCE LAW IS WORRYING BRITAIN; Lowly Paid Casual Workers Thrown Out of Employment by Lloyd-George's Act.,united kingdom,united kingdom (britain),,,07,1912,19
https://query.nytimes.com/gst/abstract.html?res=9F03E5DB123CE633A25755C0A96E9C946396D6CF,"SEARCHED BRITONS' YACHT.; Germans, Fearful of Espionage, Found All Sorts of ""Evidence.""",united kingdom,united kingdom (briton),germany (german),,08,1912,13
https://query.nytimes.com/gst/abstract.html?res=9805E0DC1F3CE633A25751C2A96F9C946396D6CF,ROOSEVELT JOKES ON DEFEAT; Treats London Report as Humorous -- Silent on Third Term Issue.,united kingdom,,,united kingdom (london),09,1912,18
https://query.nytimes.com/gst/abstract.html?res=9D00E2D61630E233A25752C3A9669D946396D6CF,BULGARS GAIN GREAT VICTORY; TURKS FLEEING; Town of Lule-Bugas Captured -- Bulgarians Now Said to be Near Rodosto.,turkey,,bulgaria (bulgarian) : turkey (turk),,10,1912,26
https://query.nytimes.com/gst/abstract.html?res=9E0CE1DB133CE633A25756C0A9679D946396D6CF,POWERS' ATTITUDE VARIES.; Germany Tries to Obtain Armistice -- Others Refuse Turkish Plea.,turkey,germany (germany),turkey (turkish),,11,1912,26
https://query.nytimes.com/gst/abstract.html?res=9402E2DB103CE633A25755C1A9649D946396D6CF,SEE WAY TO SOLVE CANAL TOLL TANGLE; Guarantee That Reminded American Tolls Won't Fall on Foreign Ships May Satisfy England.,united kingdom,united kingdom (england),,,12,1912,26
https://query.nytimes.com/gst/abstract.html?res=9503E1D9163FE633A25752C2A9679C946296D6CF,READY TO ABANDON BIG WIRELESS DEAL; Marconi Company Asks British Government to Dissolve Agreement for Chain of Stations.,united kingdom,,united kingdom (british),,01,1913,19
https://query.nytimes.com/gst/abstract.html?res=950DE5D7163FE633A2575BC0A9649C946296D6CF,GERMANY ACCEPTS BRITISH FLEET RATIO; Berlin and London Interpret Admiral von Tirpitz's Speech as Sign of Peace.,united kingdom,germany (germany),united kingdom (british),germany (berlin) : united kingdom (london),02,1913,18
